Date,Flow m3/s
14/02/1992,8.99
15/02/1992,10.45
16/02/1992,10.45
17/02/1992,10.94
18/02/1992,10.94
19/02/1992,10.94
20/02/1992,17.77
21/02/1992,14.84
22/02/1992,12.4
23/02/1992,11.43
24/02/1992,15.81
25/02/1992,16.79
26/02/1992,18.25
27/02/1992,20.2
28/02/1992,23.62
29/02/1992,25.57
01/03/1992,20.69
02/03/1992,20.69
03/03/1992,23.62
04/03/1992,32.88
05/03/1992,31.91
06/03/1992,31.42
07/03/1992,31.42
08/03/1992,29.47
09/03/1992,26.54
10/03/1992,21.67
11/03/1992,20.69
12/03/1992,19.23
13/03/1992,19.72
14/03/1992,21.67
15/03/1992,22.15
16/03/1992,21.18
17/03/1992,21.67
18/03/1992,19.23
19/03/1992,29.96
20/03/1992,32.88
21/03/1992,26.54
22/03/1992,23.13
23/03/1992,20.69
24/03/1992,19.72
25/03/1992,19.23
26/03/1992,17.77
27/03/1992,15.33
28/03/1992,14.84
29/03/1992,13.86
30/03/1992,14.35
31/03/1992,16.79
01/04/1992,24.72
02/04/1992,23.63
03/04/1992,22.1
04/04/1992,20.3
05/04/1992,20.88
06/04/1992,20.88
07/04/1992,18.7
08/04/1992,19.15
09/04/1992,17.76
10/04/1992,17.76
11/04/1992,19.15
12/04/1992,17.76
13/04/1992,21.29
14/04/1992,21.29
15/04/1992,19.15
16/04/1992,17.76
17/04/1992,16.79
18/04/1992,15.25
19/04/1992,14.16
20/04/1992,15.77
21/04/1992,14.71
22/04/1992,16.29
23/04/1992,15.77
24/04/1992,14.71
25/04/1992,14.16
26/04/1992,14.16
27/04/1992,13.02
28/04/1992,19.59
29/04/1992,18.23
30/04/1992,16.79
01/05/1992,16.29
02/05/1992,14.16
03/05/1992,14.16
04/05/1992,14.16
05/05/1992,13.6
06/05/1992,12.43
07/05/1992,7.81
08/05/1992,12.43
09/05/1992,13.6
10/05/1992,11.2
11/05/1992,8.53
12/05/1992,10.56
13/05/1992,14.16
14/05/1992,13.6
15/05/1992,12.43
16/05/1992,13.6
17/05/1992,12.43
18/05/1992,11.83
19/05/1992,11.2
20/05/1992,14.16
21/05/1992,13.02
22/05/1992,13.6
23/05/1992,13.02
24/05/1992,11.2
25/05/1992,13.02
26/05/1992,13.02
27/05/1992,12.43
28/05/1992,12.43
29/05/1992,11.83
30/05/1992,14.16
31/05/1992,15.25
01/06/1992,13.88
02/06/1992,12.97
03/06/1992,13.88
04/06/1992,14.85
05/06/1992,12.97
06/06/1992,12.54
07/06/1992,13.42
08/06/1992,12.54
09/06/1992,12.54
10/06/1992,12.97
11/06/1992,12.13
12/06/1992,13.42
13/06/1992,12.54
14/06/1992,12.13
15/06/1992,11.73
16/06/1992,12.13
17/06/1992,12.97
18/06/1992,12.54
19/06/1992,12.54
20/06/1992,12.54
21/06/1992,12.54
22/06/1992,11.34
23/06/1992,13.42
24/06/1992,14.36
25/06/1992,13.88
26/06/1992,12.54
27/06/1992,14.36
28/06/1992,12.97
29/06/1992,12.13
30/06/1992,12.54
01/07/1992,14.05
02/07/1992,13.47
03/07/1992,13.47
04/07/1992,14.64
05/07/1992,13.47
06/07/1992,12.89
07/07/1992,14.64
08/07/1992,14.05
09/07/1992,13.47
10/07/1992,15.22
11/07/1992,13.47
12/07/1992,14.05
13/07/1992,15.22
14/07/1992,12.89
15/07/1992,15.22
16/07/1992,15.22
17/07/1992,13.47
18/07/1992,14.05
19/07/1992,12.31
20/07/1992,13.47
21/07/1992,14.05
22/07/1992,14.64
23/07/1992,14.05
24/07/1992,13.47
25/07/1992,14.64
26/07/1992,12.31
27/07/1992,16.38
28/07/1992,16.38
29/07/1992,16.38
30/07/1992,16.38
31/07/1992,15.8
01/08/1992,15.18
02/08/1992,15.18
03/08/1992,14.74
04/08/1992,15.18
05/08/1992,14.28
06/08/1992,14.28
07/08/1992,13.81
08/08/1992,13.81
09/08/1992,14.28
10/08/1992,14.74
11/08/1992,13.81
12/08/1992,13.32
13/08/1992,12.82
14/08/1992,12.82
15/08/1992,12.82
16/08/1992,13.81
17/08/1992,13.81
18/08/1992,13.81
19/08/1992,14.28
20/08/1992,14.74
21/08/1992,13.81
22/08/1992,12.31
23/08/1992,12.31
24/08/1992,14.28
25/08/1992,13.81
26/08/1992,12.82
27/08/1992,13.32
28/08/1992,12.31
29/08/1992,13.81
30/08/1992,12.82
31/08/1992,14.28
01/09/1992,12.75
02/09/1992,13.9
03/09/1992,13.33
04/09/1992,13.9
05/09/1992,12.15
06/09/1992,12.75
07/09/1992,14.45
08/09/1992,13.9
09/09/1992,14.45
10/09/1992,15.51
11/09/1992,14.99
12/09/1992,13.33
13/09/1992,15.51
14/09/1992,12.75
15/09/1992,15.51
16/09/1992,14.99
17/09/1992,12.75
18/09/1992,13.9
19/09/1992,14.45
20/09/1992,10.89
21/09/1992,12.75
22/09/1992,12.15
23/09/1992,12.75
24/09/1992,12.75
25/09/1992,12.75
26/09/1992,12.75
27/09/1992,13.33
28/09/1992,12.15
29/09/1992,12.15
30/09/1992,13.9
01/10/1992,11.73
02/10/1992,11.33
03/10/1992,12.59
04/10/1992,11.73
05/10/1992,11.33
06/10/1992,11.73
07/10/1992,11.73
08/10/1992,11.73
09/10/1992,11.33
10/10/1992,11.73
11/10/1992,11.73
12/10/1992,11.73
13/10/1992,11.73
14/10/1992,12.16
15/10/1992,11.73
16/10/1992,12.59
17/10/1992,11.73
18/10/1992,12.16
19/10/1992,17.3
20/10/1992,16.12
21/10/1992,13.04
22/10/1992,12.59
23/10/1992,12.16
24/10/1992,13.51
25/10/1992,13.51
26/10/1992,15.02
27/10/1992,15.02
28/10/1992,15.02
29/10/1992,15.56
30/10/1992,13.04
31/10/1992,11.33
01/11/1992,10.32
02/11/1992,11.59
03/11/1992,10.32
04/11/1992,10.95
05/11/1992,11.59
06/11/1992,11.59
07/11/1992,9.72
08/11/1992,10.95
09/11/1992,10.32
10/11/1992,12.25
11/11/1992,10.95
12/11/1992,11.59
13/11/1992,12.25
14/11/1992,10.32
15/11/1992,12.25
16/11/1992,10.32
17/11/1992,9.13
18/11/1992,11.59
19/11/1992,11.59
20/11/1992,13.63
21/11/1992,13.63
22/11/1992,11.59
23/11/1992,13.63
24/11/1992,12.25
25/11/1992,9.72
26/11/1992,9.72
27/11/1992,10.95
28/11/1992,10.95
29/11/1992,11.59
30/11/1992,11.59
01/12/1992,11.62
02/12/1992,9.89
03/12/1992,9.34
04/12/1992,11.03
05/12/1992,12.85
06/12/1992,9.34
07/12/1992,11.62
08/12/1992,10.45
09/12/1992,11.62
10/12/1992,10.45
11/12/1992,11.62
12/12/1992,11.03
13/12/1992,11.62
14/12/1992,9.34
15/12/1992,8.8
16/12/1992,6.81
17/12/1992,10.45
18/12/1992,9.89
19/12/1992,10.45
20/12/1992,11.62
21/12/1992,9.89
22/12/1992,8.8
23/12/1992,8.8
24/12/1992,14.14
25/12/1992,15.48
26/12/1992,14.14
27/12/1992,12.85
28/12/1992,16.88
29/12/1992,14.8
30/12/1992,12.85
31/12/1992,11.03
01/01/1993,9.52
02/01/1993,9.03
03/01/1993,9.52
04/01/1993,10.53
05/01/1993,15.66
06/01/1993,19.58
07/01/1993,19.58
08/01/1993,15.04
09/01/1993,14.44
10/01/1993,12.14
11/01/1993,13.27
12/01/1993,11.59
13/01/1993,12.14
14/01/1993,13.27
15/01/1993,19.58
16/01/1993,20.98
17/01/1993,23.89
18/01/1993,32.79
19/01/1993,30.24
20/01/1993,33.66
21/01/1993,40.05
22/01/1993,35.44
23/01/1993,34.55
24/01/1993,38.18
25/01/1993,62.16
26/01/1993,63.32
27/01/1993,95.46
28/01/1993,84.53
29/01/1993,92.67
30/01/1993,66.87
31/01/1993,83.21
01/02/1993,79.3
02/02/1993,71.72
03/02/1993,61.01
04/02/1993,59.87
05/02/1993,84.53
06/02/1993,95.46
07/02/1993,72.96
08/02/1993,87.21
09/02/1993,98.29
10/02/1993,114.49
11/02/1993,104.05
12/02/1993,92.67
13/02/1993,72.96
14/02/1993,47.96
15/02/1993,35.44
16/02/1993,32.79
17/02/1993,29.41
18/02/1993,24.65
19/02/1993,23.15
20/02/1993,20.98
21/02/1993,22.41
22/02/1993,20.27
23/02/1993,19.58
24/02/1993,18.23
25/02/1993,18.9
26/02/1993,19.58
27/02/1993,18.23
28/02/1993,20.98
01/03/1993,31.08
02/03/1993,57.62
03/03/1993,53.23
04/03/1993,72.96
05/03/1993,79.3
06/03/1993,78.01
07/03/1993,78.01
08/03/1993,85.87
09/03/1993,88.56
10/03/1993,79.3
11/03/1993,78.01
12/03/1993,78.01
13/03/1993,54.31
14/03/1993,45.92
15/03/1993,42.94
16/03/1993,41.97
17/03/1993,41
18/03/1993,47.96
19/03/1993,51.09
20/03/1993,42.94
21/03/1993,51.09
22/03/1993,54.31
23/03/1993,47.96
24/03/1993,61.01
25/03/1993,81.9
26/03/1993,64.5
27/03/1993,52.15
28/03/1993,44.92
29/03/1993,42.94
30/03/1993,37.25
31/03/1993,31.08
01/04/1993,30.24
02/04/1993,31.08
03/04/1993,31.93
04/04/1993,29.41
05/04/1993,29.41
06/04/1993,33.66
07/04/1993,37.25
08/04/1993,37.25
09/04/1993,38.18
10/04/1993,50.04
11/04/1993,55.4
12/04/1993,51.09
13/04/1993,41
14/04/1993,45.92
15/04/1993,42.94
16/04/1993,43.92
17/04/1993,44.92
18/04/1993,38.18
19/04/1993,41
20/04/1993,35.44
21/04/1993,32.79
22/04/1993,35.44
23/04/1993,38.18
24/04/1993,34.55
25/04/1993,34.55
26/04/1993,31.93
27/04/1993,29.41
28/04/1993,28.59
29/04/1993,27.78
30/04/1993,27.78
01/05/1993,33.45
02/05/1993,31.08
03/05/1993,31.08
04/05/1993,30.48
05/05/1993,30.48
06/05/1993,27.52
07/05/1993,26.92
08/05/1993,26.92
09/05/1993,28.11
10/05/1993,26.33
11/05/1993,24.55
12/05/1993,24.55
13/05/1993,24.55
14/05/1993,22.77
15/05/1993,21.59
16/05/1993,22.77
17/05/1993,21.59
18/05/1993,22.18
19/05/1993,22.18
20/05/1993,25.74
21/05/1993,22.18
22/05/1993,20.4
23/05/1993,19.81
24/05/1993,20.4
25/05/1993,19.21
26/05/1993,19.81
27/05/1993,18.62
28/05/1993,19.21
29/05/1993,18.03
30/05/1993,17.43
31/05/1993,18.62
01/06/1993,16.84
02/06/1993,17.43
03/06/1993,16.25
04/06/1993,16.84
05/06/1993,15.65
06/06/1993,14.47
07/06/1993,16.25
08/06/1993,15.65
09/06/1993,16.84
10/06/1993,15.65
11/06/1993,15.06
12/06/1993,15.65
13/06/1993,14.47
14/06/1993,15.65
15/06/1993,15.65
16/06/1993,16.84
17/06/1993,16.25
18/06/1993,18.62
19/06/1993,15.65
20/06/1993,16.25
21/06/1993,16.65
22/06/1993,16.25
23/06/1993,15.65
24/06/1993,15.06
25/06/1993,15.65
26/06/1993,16.84
27/06/1993,15.65
28/06/1993,16.25
29/06/1993,15.65
30/06/1993,16.84
01/07/1993,16.25
02/07/1993,15.65
03/07/1993,16.25
04/07/1993,16.84
05/07/1993,16.25
06/07/1993,16.25
07/07/1993,17.43
08/07/1993,16.25
09/07/1993,16.25
10/07/1993,16.84
11/07/1993,17.43
12/07/1993,16.84
13/07/1993,16.84
14/07/1993,16.84
15/07/1993,16.25
16/07/1993,15.06
17/07/1993,13.87
18/07/1993,12.1
19/07/1993,13.87
20/07/1993,15.06
21/07/1993,14.47
22/07/1993,15.06
23/07/1993,15.06
24/07/1993,15.65
25/07/1993,16.84
26/07/1993,13.87
27/07/1993,15.06
28/07/1993,15.06
29/07/1993,15.89
30/07/1993,16.25
31/07/1993,15.65
01/08/1993,15.99
02/08/1993,15.99
03/08/1993,15.99
04/08/1993,15.99
05/08/1993,13.26
06/08/1993,15.99
07/08/1993,14.62
08/08/1993,13.26
09/08/1993,11.9
10/08/1993,15.99
11/08/1993,14.62
12/08/1993,17.35
13/08/1993,13.26
14/08/1993,17.35
15/08/1993,14.62
16/08/1993,15.99
17/08/1993,11.9
18/08/1993,17.35
19/08/1993,17.35
20/08/1993,14.62
21/08/1993,15.99
22/08/1993,18.71
23/08/1993,15.99
24/08/1993,13.26
25/08/1993,18.71
26/08/1993,14.62
27/08/1993,17.35
28/08/1993,14.62
29/08/1993,11.9
30/08/1993,14.62
31/08/1993,15.99
01/09/1993,17.07
02/09/1993,17.07
03/09/1993,17.07
04/09/1993,17.07
05/09/1993,15.5
06/09/1993,16
07/09/1993,16
08/09/1993,17.07
09/09/1993,16.53
10/09/1993,18.2
11/09/1993,17.07
12/09/1993,16
13/09/1993,16.53
14/09/1993,16.53
15/09/1993,17.07
16/09/1993,16.53
17/09/1993,15.5
18/09/1993,16.53
19/09/1993,15.5
20/09/1993,16.53
21/09/1993,17.07
22/09/1993,16
23/09/1993,16
24/09/1993,14.53
25/09/1993,14.53
26/09/1993,16
27/09/1993,15.5
28/09/1993,15.5
29/09/1993,15.5
30/09/1993,15.5
01/10/1993,15.5
02/10/1993,16
03/10/1993,16.53
04/10/1993,17.07
05/10/1993,17.62
06/10/1993,16
07/10/1993,17.62
08/10/1993,17.62
09/10/1993,15
10/10/1993,15.5
11/10/1993,15.5
12/10/1993,14.53
13/10/1993,15.5
14/10/1993,16.53
15/10/1993,15.5
16/10/1993,15.5
17/10/1993,16.53
18/10/1993,17.07
19/10/1993,16.53
20/10/1993,18.8
21/10/1993,19.41
22/10/1993,16.53
23/10/1993,15
24/10/1993,15
25/10/1993,16
26/10/1993,16.53
27/10/1993,16
28/10/1993,15
29/10/1993,21.38
30/10/1993,18.8
31/10/1993,18.2
01/11/1993,16.53
02/11/1993,18.2
03/11/1993,19.41
04/11/1993,18.8
05/11/1993,21.38
06/11/1993,25.93
07/11/1993,31.46
08/11/1993,43.4
09/11/1993,49.37
10/11/1993,54.37
11/11/1993,57.99
12/11/1993,56.15
13/11/1993,44.82
14/11/1993,38.16
15/11/1993,34.65
16/11/1993,24.32
17/11/1993,22.8
18/11/1993,22.08
19/11/1993,20.7
20/11/1993,22.08
21/11/1993,19.41
22/11/1993,19.41
23/11/1993,21.38
24/11/1993,25.11
25/11/1993,21.38
26/11/1993,22.08
27/11/1993,34.65
28/11/1993,46.29
29/11/1993,50.98
30/11/1993,43.4
01/12/1993,40.7
02/12/1993,30.46
03/12/1993,49.37
04/12/1993,52.65
05/12/1993,54.37
06/12/1993,65.96
07/12/1993,47.81
08/12/1993,46.29
09/12/1993,65.96
10/12/1993,75.02
11/12/1993,88.12
12/12/1993,80.01
13/12/1993,65.96
14/12/1993,54.37
15/12/1993,57.99
16/12/1993,52.65
17/12/1993,54.37
18/12/1993,56.15
19/12/1993,44.82
20/12/1993,44.82
21/12/1993,43.4
22/12/1993,42.03
23/12/1993,43.4
24/12/1993,38.16
25/12/1993,35.18
26/12/1993,40.7
27/12/1993,52.65
28/12/1993,54.37
29/12/1993,61.85
30/12/1993,70.35
31/12/1993,61.85
01/01/1994,46.99
02/01/1994,52
03/01/1994,58.39
04/01/1994,56.72
05/01/1994,47.67
06/01/1994,44.34
07/01/1994,46.31
08/01/1994,45.65
09/01/1994,50.52
10/01/1994,46.99
11/01/1994,41.84
12/01/1994,42.46
13/01/1994,46.99
14/01/1994,45.65
15/01/1994,44.99
16/01/1994,46.31
17/01/1994,45.65
18/01/1994,46.99
19/01/1994,49.08
20/01/1994,45.65
21/01/1994,44.34
22/01/1994,48.37
23/01/1994,47.67
24/01/1994,50.52
25/01/1994,54.31
26/01/1994,52
27/01/1994,61.88
28/01/1994,65.57
29/01/1994,63.7
30/01/1994,67.5
31/01/1994,85.11
01/02/1994,97.85
02/02/1994,105.92
03/02/1994,93.69
04/02/1994,89.43
05/02/1994,129.37
06/02/1994,133.96
07/02/1994,118.63
08/02/1994,109.82
09/02/1994,111.11
10/02/1994,96.48
11/02/1994,101.93
12/02/1994,97.85
13/02/1994,99.22
14/02/1994,105.92
15/02/1994,103.27
16/02/1994,92.28
17/02/1994,83.59
18/02/1994,85.06
19/02/1994,77.56
20/02/1994,85.06
21/02/1994,87.98
22/02/1994,89.43
23/02/1994,79.09
24/02/1994,69.75
25/02/1994,66.53
26/02/1994,64.89
27/02/1994,68.14
28/02/1994,76.03
01/03/1994,83.5
02/03/1994,99.82
03/03/1994,122.41
04/03/1994,132.45
05/03/1994,129.94
06/03/1994,111.11
07/03/1994,101.07
08/03/1994,92.29
09/03/1994,52.13
10/03/1994,77.23
11/03/1994,75.97
12/03/1994,68.44
13/03/1994,48.37
14/03/1994,67.19
15/03/1994,54.64
16/03/1994,60.91
17/03/1994,49.62
18/03/1994,58.4
19/03/1994,78.48
20/03/1994,91.03
21/03/1994,80.99
22/03/1994,67.19
23/03/1994,64.63
24/03/1994,64.68
25/03/1994,67.19
26/03/1994,75.97
27/03/1994,86.01
28/03/1994,94.8
29/03/1994,89.78
30/03/1994,97.31
31/03/1994,82.25
01/04/1994,76.39
02/04/1994,71.23
03/04/1994,62
04/04/1994,62.96
05/04/1994,60.05
06/04/1994,59.06
07/04/1994,65.79
08/04/1994,75.55
09/04/1994,70.34
10/04/1994,62
11/04/1994,58.06
12/04/1994,50.78
13/04/1994,48.6
14/04/1994,50.78
15/04/1994,49.7
16/04/1994,53.97
17/04/1994,52.92
18/04/1994,48.6
19/04/1994,41.78
20/04/1994,36.96
21/04/1994,39.39
22/04/1994,39.39
23/04/1994,36.96
24/04/1994,35.72
25/04/1994,31.9
26/04/1994,31.9
27/04/1994,34.46
28/04/1994,35.72
29/04/1994,40.59
30/04/1994,42.95
01/05/1994,42.78
02/05/1994,42.78
03/05/1994,37.43
04/05/1994,37.43
05/05/1994,37.43
06/05/1994,38.7
07/05/1994,40.02
08/05/1994,40.02
09/05/1994,38.7
10/05/1994,40.02
11/05/1994,47.29
12/05/1994,38.7
13/05/1994,38.7
14/05/1994,37.43
15/05/1994,36.2
16/05/1994,36.2
17/05/1994,36.2
18/05/1994,36.2
19/05/1994,35.01
20/05/1994,32.75
21/05/1994,32.75
22/05/1994,29.63
23/05/1994,28.65
24/05/1994,29.63
25/05/1994,29.63
26/05/1994,28.65
27/05/1994,27.71
28/05/1994,28.65
29/05/1994,27.71
30/05/1994,27.71
31/05/1994,25.92
01/06/1994,25.8
02/06/1994,27.13
03/06/1994,27.13
04/06/1994,21.8
05/06/1994,17.81
06/06/1994,21.8
07/06/1994,25.8
08/06/1994,23.13
09/06/1994,23.13
10/06/1994,24.47
11/06/1994,25.8
12/06/1994,21.8
13/06/1994,23.13
14/06/1994,23.13
15/06/1994,25.8
16/06/1994,25.8
17/06/1994,23.13
18/06/1994,15.15
19/06/1994,21.86
20/06/1994,22.66
21/06/1994,23.46
22/06/1994,21.86
23/06/1994,23.46
24/06/1994,24.26
25/06/1994,22.66
26/06/1994,21.05
27/06/1994,23.46
28/06/1994,25.06
29/06/1994,24.26
30/06/1994,25.86
01/07/1994,22.69
02/07/1994,22.69
03/07/1994,20.47
04/07/1994,22.69
05/07/1994,24.17
06/07/1994,25.65
07/07/1994,24.17
08/07/1994,25.65
09/07/1994,21.95
10/07/1994,19.73
11/07/1994,23.43
12/07/1994,22.69
13/07/1994,23.43
14/07/1994,21.95
15/07/1994,21.95
16/07/1994,21.95
17/07/1994,19.73
18/07/1994,19.73
19/07/1994,21.95
20/07/1994,21.21
21/07/1994,22.69
22/07/1994,19.73
23/07/1994,21.21
24/07/1994,18.25
25/07/1994,20.47
26/07/1994,20.47
27/07/1994,21.21
28/07/1994,16.78
29/07/1994,18.25
30/07/1994,21.21
31/07/1994,17.51
01/08/1994,20.47
02/08/1994,21.95
03/08/1994,21.95
04/08/1994,24.17
05/08/1994,23.43
06/08/1994,21.95
07/08/1994,21.95
08/08/1994,21.21
09/08/1994,22.69
10/08/1994,21.95
11/08/1994,24.91
12/08/1994,22.69
13/08/1994,21.95
14/08/1994,20.47
15/08/1994,22.69
16/08/1994,24.91
17/08/1994,22.69
18/08/1994,22.69
19/08/1994,21.95
20/08/1994,24.17
21/08/1994,20.47
22/08/1994,21.21
23/08/1994,24.17
24/08/1994,19.73
25/08/1994,21.21
26/08/1994,21.21
27/08/1994,22.69
28/08/1994,18.99
29/08/1994,22.69
30/08/1994,20.47
31/08/1994,21.21
01/09/1994,23.52
02/09/1994,21.61
03/09/1994,22.88
04/09/1994,19.07
05/09/1994,22.88
06/09/1994,21.61
07/09/1994,22.25
08/09/1994,22.25
09/09/1994,21.61
10/09/1994,22.88
11/09/1994,20.98
12/09/1994,20.34
13/09/1994,22.25
14/09/1994,21.61
15/09/1994,23.52
16/09/1994,21.61
17/09/1994,22.88
18/09/1994,19.07
19/09/1994,19.07
20/09/1994,23.52
21/09/1994,21.61
22/09/1994,22.88
23/09/1994,22.88
24/09/1994,22.25
25/09/1994,19.07
26/09/1994,19.71
27/09/1994,24.79
28/09/1994,22.88
29/09/1994,22.88
30/09/1994,23.52
01/10/1994,18.34
02/10/1994,18.34
03/10/1994,21.71
04/10/1994,24.23
05/10/1994,21.71
06/10/1994,22.55
07/10/1994,22.55
08/10/1994,27.6
09/10/1994,23.39
10/10/1994,24.32
11/10/1994,25.07
12/10/1994,28.44
13/10/1994,25.91
14/10/1994,24.23
15/10/1994,18.34
16/10/1994,17.5
17/10/1994,18.34
18/10/1994,20.02
19/10/1994,20.02
20/10/1994,23.39
21/10/1994,18.34
22/10/1994,20.02
23/10/1994,18.34
24/10/1994,20.86
25/10/1994,21.71
26/10/1994,18.34
27/10/1994,20.02
28/10/1994,20.86
29/10/1994,20.02
30/10/1994,16.66
31/10/1994,18.34
01/11/1994,19.83
02/11/1994,19.83
03/11/1994,21.58
04/11/1994,22.46
05/11/1994,20.71
06/11/1994,18.07
07/11/1994,19.83
08/11/1994,20.71
09/11/1994,22.46
10/11/1994,25.97
11/11/1994,24.22
12/11/1994,20.71
13/11/1994,18.07
14/11/1994,22.46
15/11/1994,25.97
16/11/1994,23.34
17/11/1994,24.22
18/11/1994,25.09
19/11/1994,22.46
20/11/1994,18.07
21/11/1994,22.46
22/11/1994,19.83
23/11/1994,19.83
24/11/1994,21.58
25/11/1994,19.83
26/11/1994,22.46
27/11/1994,17.2
28/11/1994,18.95
29/11/1994,21.58
30/11/1994,22.46
01/12/1994,19.64
02/12/1994,19.64
03/12/1994,21.38
04/12/1994,17.04
05/12/1994,27.44
06/12/1994,24.84
07/12/1994,22.24
08/12/1994,17.04
09/12/1994,20.51
10/12/1994,19.64
11/12/1994,18.78
12/12/1994,22.24
13/12/1994,22.24
14/12/1994,20.51
15/12/1994,19.64
16/12/1994,18.78
17/12/1994,17.91
18/12/1994,17.04
19/12/1994,23.98
20/12/1994,23.98
21/12/1994,21.38
22/12/1994,23.11
23/12/1994,19.64
24/12/1994,21.38
25/12/1994,18.78
26/12/1994,23.11
27/12/1994,27.44
28/12/1994,25.71
29/12/1994,24.84
30/12/1994,30.04
31/12/1994,36.11
01/01/1995,28.83
02/01/1995,33.6
03/01/1995,38.7
04/01/1995,36.11
05/01/1995,34.43
06/01/1995,31.97
07/01/1995,25.84
08/01/1995,23.7
09/01/1995,28.07
10/01/1995,28.07
11/01/1995,28.83
12/01/1995,27.32
13/01/1995,24.41
14/01/1995,23.01
15/01/1995,19.04
16/01/1995,19.68
17/01/1995,17.79
18/01/1995,20.32
19/01/1995,19.68
20/01/1995,23.7
21/01/1995,22.32
22/01/1995,20.98
23/01/1995,23.01
24/01/1995,23.7
25/01/1995,28.83
26/01/1995,40.47
27/01/1995,36.11
28/01/1995,33.6
29/01/1995,31.17
30/01/1995,27.32
31/01/1995,26.58
01/02/1995,26.87
02/02/1995,30.29
03/02/1995,29.41
04/02/1995,33.92
05/02/1995,29.41
06/02/1995,28.55
07/02/1995,29.41
08/02/1995,25.24
09/02/1995,22.89
10/02/1995,17.87
11/02/1995,19.94
12/02/1995,19.94
13/02/1995,19.24
14/02/1995,17.87
15/02/1995,17.2
16/02/1995,18.54
17/02/1995,15.28
18/02/1995,17.2
19/02/1995,16.55
20/02/1995,23.66
21/02/1995,26.87
22/02/1995,29.41
23/02/1995,29.41
24/02/1995,29.41
25/02/1995,26.87
26/02/1995,22.89
27/02/1995,26.05
28/02/1995,25.24
01/03/1995,25.28
02/03/1995,25.28
03/03/1995,25.28
04/03/1995,21.49
05/03/1995,21.49
06/03/1995,25.28
07/03/1995,32.2
08/03/1995,36.16
09/03/1995,39.14
10/03/1995,39.86
11/03/1995,42.67
12/03/1995,44.03
13/03/1995,55.02
14/03/1995,58.8
15/03/1995,60.35
16/03/1995,53.89
17/03/1995,43.35
18/03/1995,39.86
19/03/1995,32.2
20/03/1995,31.38
21/03/1995,29.7
22/03/1995,31.38
23/03/1995,29.7
24/03/1995,27.09
25/03/1995,26.19
26/03/1995,23.41
27/03/1995,25.28
28/03/1995,23.41
29/03/1995,23.41
30/03/1995,22.46
31/03/1995,29.7
01/04/1995,30.55
02/04/1995,36.16
03/04/1995,36.92
04/04/1995,39.14
05/04/1995,36.16
06/04/1995,33.82
07/04/1995,27.97
08/04/1995,32.2
09/04/1995,33.82
10/04/1995,39.14
11/04/1995,36.16
12/04/1995,33.02
13/04/1995,38.41
14/04/1995,38.41
15/04/1995,38.41
16/04/1995,38.41
17/04/1995,40.58
18/04/1995,41.98
19/04/1995,38.41
20/04/1995,40.58
21/04/1995,40.58
22/04/1995,36.92
23/04/1995,32.2
24/04/1995,34.61
25/04/1995,29.7
26/04/1995,33.82
27/04/1995,27.97
28/04/1995,27.97
29/04/1995,19.5
30/04/1995,25.28
01/05/1995,22.87
02/05/1995,21.7
03/05/1995,22.87
04/05/1995,22.87
05/05/1995,22.87
06/05/1995,20.14
07/05/1995,18.07
08/05/1995,19.13
09/05/1995,20.14
10/05/1995,20.14
11/05/1995,21.09
12/05/1995,20.46
13/05/1995,20.78
14/05/1995,18.78
15/05/1995,21.7
16/05/1995,22.3
17/05/1995,22.87
18/05/1995,22
19/05/1995,23.15
20/05/1995,19.81
21/05/1995,19.13
22/05/1995,20.14
23/05/1995,21.09
24/05/1995,21.09
25/05/1995,20.46
26/05/1995,20.46
27/05/1995,19.13
28/05/1995,16.16
29/05/1995,19.47
30/05/1995,21.4
31/05/1995,21.4
01/06/1995,20.38
02/06/1995,21.82
03/06/1995,19.44
04/06/1995,16.25
05/06/1995,19.44
06/06/1995,19.91
07/06/1995,20.85
08/06/1995,21.33
09/06/1995,20.38
10/06/1995,21.33
11/06/1995,23.77
12/06/1995,21.81
13/06/1995,20.85
14/06/1995,19.91
15/06/1995,22.3
16/06/1995,21.33
17/06/1995,23.77
18/06/1995,18.51
19/06/1995,20.38
20/06/1995,18.97
21/06/1995,19.1
22/06/1995,19.1
23/06/1995,20.38
24/06/1995,18.97
25/06/1995,17.14
26/06/1995,19.44
27/06/1995,20.38
28/06/1995,19.44
29/06/1995,20.85
30/06/1995,19.91
01/07/1995,19.67
02/07/1995,18.8
03/07/1995,19.67
04/07/1995,20.11
05/07/1995,20.11
06/07/1995,20.97
07/07/1995,20.11
08/07/1995,19.24
09/07/1995,17.94
10/07/1995,19.67
11/07/1995,19.67
12/07/1995,19.67
13/07/1995,20.11
14/07/1995,19.67
15/07/1995,17.94
16/07/1995,17.94
17/07/1995,20.54
18/07/1995,19.24
19/07/1995,19.24
20/07/1995,19.24
21/07/1995,19.24
22/07/1995,19.24
23/07/1995,16.63
24/07/1995,19.24
25/07/1995,20.11
26/07/1995,20.11
27/07/1995,20.54
28/07/1995,18.37
29/07/1995,17.5
30/07/1995,18.8
31/07/1995,20.11
01/08/1995,20.72
02/08/1995,20.72
03/08/1995,20.72
04/08/1995,21.95
05/08/1995,23.25
06/08/1995,21.95
07/08/1995,20.13
08/08/1995,23.25
09/08/1995,20.72
10/08/1995,19.56
11/08/1995,20.13
