Date,Rain mm
08/04/2004,0
09/04/2004,1.5
10/04/2004,0
11/04/2004,1.9
12/04/2004,6.2
13/04/2004,2.2
14/04/2004,0.2
15/04/2004,0.7
16/04/2004,0
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,2.6
28/04/2004,0
29/04/2004,0
30/04/2004,0
01/05/2004,0
02/05/2004,0
03/05/2004,0
04/05/2004,0
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0
09/05/2004,0
10/05/2004,0
11/05/2004,0
12/05/2004,0
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,0
21/05/2004,0
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,0
27/05/2004,0
28/05/2004,0
29/05/2004,0
30/05/2004,0
31/05/2004,0
01/06/2004,0
02/06/2004,0
03/06/2004,0
04/06/2004,0
05/06/2004,0
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,0
11/06/2004,0
12/06/2004,0
13/06/2004,0
14/06/2004,0
15/06/2004,0
16/06/2004,0
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,0
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,0
01/07/2004,0
02/07/2004,0
03/07/2004,0
04/07/2004,0
05/07/2004,0
06/07/2004,0
07/07/2004,0
08/07/2004,0
09/07/2004,0
10/07/2004,0
11/07/2004,0
12/07/2004,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,0
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
01/09/2004,0
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,0
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0.2
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,0.1
04/10/2004,0.9
05/10/2004,0
06/10/2004,0.5
07/10/2004,0
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,1.6
19/10/2004,0.5
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,4.3
25/10/2004,1.5
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
01/11/2004,1.3
02/11/2004,0
03/11/2004,0
04/11/2004,0
05/11/2004,0
06/11/2004,0
07/11/2004,2.9
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,9.8
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0.3
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
01/12/2004,0
02/12/2004,0
03/12/2004,0.2
04/12/2004,0
05/12/2004,4.4
06/12/2004,3
07/12/2004,0.4
08/12/2004,1.6
09/12/2004,14.2
10/12/2004,9.3
11/12/2004,0
12/12/2004,2.5
13/12/2004,0
14/12/2004,4.1
15/12/2004,4.5
16/12/2004,1.6
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,5.2
22/12/2004,0.9
23/12/2004,0.3
24/12/2004,0
25/12/2004,0
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,1.9
31/12/2004,1.8
01/01/2005,1.9
02/01/2005,0.4
03/01/2005,9.9
04/01/2005,7.6
05/01/2005,7.7
06/01/2005,0
07/01/2005,0
08/01/2005,2.6
09/01/2005,1.9
10/01/2005,0
11/01/2005,2.7
12/01/2005,11.4
13/01/2005,1
14/01/2005,0.7
15/01/2005,0.1
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0
20/01/2005,0
21/01/2005,0
22/01/2005,0.3
23/01/2005,0.8
24/01/2005,0.2
25/01/2005,1.2
26/01/2005,0
27/01/2005,0
28/01/2005,0.9
29/01/2005,8.7
30/01/2005,1.8
31/01/2005,0.7
01/02/2005,0
02/02/2005,0
03/02/2005,0.6
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,10.8
09/02/2005,0
10/02/2005,0.1
11/02/2005,5.1
12/02/2005,8.7
13/02/2005,5.5
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0.2
18/02/2005,0
19/02/2005,20.3
20/02/2005,0
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,2.1
25/02/2005,0.7
26/02/2005,0
27/02/2005,0
28/02/2005,1.7
01/03/2005,0
02/03/2005,2.6
03/03/2005,0
04/03/2005,0
05/03/2005,0
06/03/2005,8.2
07/03/2005,9.1
08/03/2005,0.7
09/03/2005,0.9
10/03/2005,1.1
11/03/2005,1.5
12/03/2005,1.2
13/03/2005,23
14/03/2005,0
15/03/2005,0
16/03/2005,0.5
17/03/2005,0
18/03/2005,7.2
19/03/2005,0
20/03/2005,4
21/03/2005,6.2
22/03/2005,0.7
23/03/2005,0
24/03/2005,5
25/03/2005,9.7
26/03/2005,2.6
27/03/2005,2.1
28/03/2005,1.1
29/03/2005,0.4
30/03/2005,0
31/03/2005,0.5
01/04/2005,0
02/04/2005,2.7
03/04/2005,5.6
04/04/2005,0
05/04/2005,3.5
06/04/2005,0
07/04/2005,0
08/04/2005,0.3
09/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,3.7
13/04/2005,1.7
14/04/2005,0.6
15/04/2005,0
16/04/2005,0.2
17/04/2005,0.9
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,0
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,0
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,0
04/07/2005,0
05/07/2005,0
06/07/2005,0
07/07/2005,0
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,0
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,0
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,0
10/10/2005,0.7
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,0
31/10/2005,0
01/11/2005,0
02/11/2005,0
03/11/2005,0
04/11/2005,0
05/11/2005,0
06/11/2005,0
07/11/2005,1.3
08/11/2005,0
09/11/2005,0
10/11/2005,0
11/11/2005,0
12/11/2005,0.6
13/11/2005,0
14/11/2005,0
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0
26/11/2005,0
27/11/2005,0
28/11/2005,0
29/11/2005,0
30/11/2005,0
01/12/2005,0
02/12/2005,0
03/12/2005,0
04/12/2005,0
05/12/2005,0
06/12/2005,0
07/12/2005,0
08/12/2005,0
09/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,2.9
14/12/2005,0
15/12/2005,0
16/12/2005,0
17/12/2005,2.9
18/12/2005,4.3
19/12/2005,2.7
20/12/2005,2.7
21/12/2005,0
22/12/2005,1.3
23/12/2005,0.7
24/12/2005,3.2
25/12/2005,9.1
26/12/2005,10.2
27/12/2005,3.9
28/12/2005,4.1
29/12/2005,0
30/12/2005,1.5
31/12/2005,1.3
01/01/2006,0
02/01/2006,0
03/01/2006,0
04/01/2006,6.8
05/01/2006,3.4
06/01/2006,6.9
07/01/2006,1.3
08/01/2006,0
09/01/2006,1.2
10/01/2006,0
11/01/2006,0.2
12/01/2006,0
13/01/2006,0
14/01/2006,0
15/01/2006,7.4
16/01/2006,6.5
17/01/2006,2.1
18/01/2006,1.4
19/01/2006,0
20/01/2006,0.8
21/01/2006,0
22/01/2006,0
23/01/2006,7
24/01/2006,12.4
25/01/2006,0.4
26/01/2006,11.6
27/01/2006,2.9
28/01/2006,1.5
29/01/2006,12.5
30/01/2006,10.5
31/01/2006,3.9
01/02/2006,4.5
02/02/2006,1.5
03/02/2006,8.1
04/02/2006,19.4
05/02/2006,14.1
06/02/2006,6.7
07/02/2006,3.6
08/02/2006,0
09/02/2006,10.5
10/02/2006,5
11/02/2006,20.6
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,0.5
18/02/2006,1.9
19/02/2006,6.4
20/02/2006,4.5
21/02/2006,0.3
22/02/2006,3.4
23/02/2006,0.8
24/02/2006,0
25/02/2006,2.5
26/02/2006,4
27/02/2006,0
28/02/2006,11.8
01/03/2006,3.6
02/03/2006,0
03/03/2006,1.3
04/03/2006,5.1
05/03/2006,5.9
06/03/2006,5.1
07/03/2006,4.5
08/03/2006,3.1
09/03/2006,0
10/03/2006,3.5
11/03/2006,2.8
12/03/2006,5.4
13/03/2006,6.4
14/03/2006,7.9
15/03/2006,2.2
16/03/2006,2.7
17/03/2006,1.9
18/03/2006,3.5
19/03/2006,2.1
20/03/2006,0.3
21/03/2006,1.7
22/03/2006,9.6
23/03/2006,1.3
24/03/2006,0
25/03/2006,0.4
26/03/2006,10.8
27/03/2006,2.4
28/03/2006,3.6
29/03/2006,8.7
30/03/2006,0
31/03/2006,6.2
01/04/2006,0.2
02/04/2006,1.4
03/04/2006,0
04/04/2006,0
05/04/2006,1.2
06/04/2006,8.2
07/04/2006,4.3
08/04/2006,2.3
09/04/2006,6.1
10/04/2006,5.8
11/04/2006,3.2
12/04/2006,0
13/04/2006,0.4
14/04/2006,0.7
15/04/2006,0
16/04/2006,0
17/04/2006,1.9
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,2.6
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,1.6
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,0
02/07/2006,0
03/07/2006,0
04/07/2006,0
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,0
04/09/2006,0
05/09/2006,0
06/09/2006,0
07/09/2006,0
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,1.5
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,2.4
22/10/2006,0
23/10/2006,0.3
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,1.6
01/11/2006,0.7
02/11/2006,3.7
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,0
08/11/2006,0
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0.5
17/11/2006,0
18/11/2006,0.4
19/11/2006,1.8
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0.9
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,0
03/12/2006,0
04/12/2006,0
05/12/2006,0
06/12/2006,2.6
07/12/2006,0
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0.6
12/12/2006,0
13/12/2006,3.7
14/12/2006,3.9
15/12/2006,1.1
16/12/2006,0
17/12/2006,0
18/12/2006,4.5
19/12/2006,0
20/12/2006,3.4
21/12/2006,7.6
22/12/2006,7.2
23/12/2006,2.2
24/12/2006,3.4
25/12/2006,3.9
26/12/2006,2.3
27/12/2006,4.9
28/12/2006,2.5
29/12/2006,0
30/12/2006,6.9
31/12/2006,2.9
01/01/2007,0.7
02/01/2007,1.1
03/01/2007,11.8
04/01/2007,9.3
05/01/2007,0.4
06/01/2007,10.7
07/01/2007,5.8
08/01/2007,0
09/01/2007,0.8
10/01/2007,0
11/01/2007,1.6
12/01/2007,5.2
13/01/2007,5.3
14/01/2007,0
15/01/2007,0.6
16/01/2007,0
17/01/2007,1.9
18/01/2007,6.9
19/01/2007,2.6
20/01/2007,2.3
21/01/2007,0
22/01/2007,4.7
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,2.1
28/01/2007,0
29/01/2007,0.2
30/01/2007,3.3
31/01/2007,0
01/02/2007,0.7
02/02/2007,0
03/02/2007,2.1
04/02/2007,0.4
05/02/2007,0.3
06/02/2007,0
07/02/2007,0
08/02/2007,0.1
09/02/2007,4.1
10/02/2007,2.2
11/02/2007,8.8
12/02/2007,15.4
13/02/2007,4.9
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,4.2
20/02/2007,3.3
21/02/2007,5.7
22/02/2007,1.4
23/02/2007,0
24/02/2007,0.3
25/02/2007,0.2
26/02/2007,0
27/02/2007,0
28/02/2007,0
01/03/2007,4.3
02/03/2007,14
03/03/2007,2.6
04/03/2007,1.5
05/03/2007,19.5
06/03/2007,10.9
07/03/2007,2.8
08/03/2007,7.4
09/03/2007,5.7
10/03/2007,0
11/03/2007,5.6
12/03/2007,7.8
13/03/2007,4.7
14/03/2007,4.9
15/03/2007,3.5
16/03/2007,0
17/03/2007,12.4
18/03/2007,0.9
19/03/2007,8.3
20/03/2007,8.3
21/03/2007,2.2
22/03/2007,0.1
23/03/2007,2.2
24/03/2007,0
25/03/2007,0
26/03/2007,3.8
27/03/2007,0.7
28/03/2007,2.1
29/03/2007,1.3
30/03/2007,15.3
31/03/2007,0.8
01/04/2007,7.8
02/04/2007,1.6
03/04/2007,4.1
04/04/2007,3.2
05/04/2007,0
06/04/2007,0
07/04/2007,1.5
08/04/2007,6.1
09/04/2007,0.5
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,5.7
14/04/2007,1.9
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,1.2
24/04/2007,0.5
25/04/2007,0
26/04/2007,1.2
27/04/2007,0
28/04/2007,0
29/04/2007,0.2
30/04/2007,0
01/05/2007,0
02/05/2007,0
03/05/2007,0
04/05/2007,0
05/05/2007,0.1
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,0
11/05/2007,0.5
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
01/06/2007,0
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
01/07/2007,0
02/07/2007,0
03/07/2007,0
04/07/2007,0
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0.6
30/08/2007,0.5
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,0
08/10/2007,0
09/10/2007,0
10/10/2007,2.7
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,1.3
24/10/2007,1.6
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,1.2
30/10/2007,0.1
31/10/2007,0
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,0
09/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,2.1
20/11/2007,0
21/11/2007,1.8
22/11/2007,0.7
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0.7
01/12/2007,0
02/12/2007,0
03/12/2007,0
04/12/2007,0
05/12/2007,0
06/12/2007,0
07/12/2007,0
08/12/2007,0
09/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0.5
15/12/2007,0
16/12/2007,0
17/12/2007,0.6
18/12/2007,1.2
19/12/2007,0.9
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,1.5
24/12/2007,0
25/12/2007,1.9
26/12/2007,4.5
27/12/2007,0
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
06/01/2008,6.2
07/01/2008,2.8
08/01/2008,5.1
09/01/2008,0
10/01/2008,0.5
11/01/2008,6.8
12/01/2008,2.1
13/01/2008,2.3
14/01/2008,2.6
15/01/2008,3.5
16/01/2008,4.6
17/01/2008,2.7
18/01/2008,10.3
19/01/2008,1.4
20/01/2008,3.3
21/01/2008,0
22/01/2008,0
23/01/2008,10.1
24/01/2008,2.3
25/01/2008,12.8
26/01/2008,3.8
27/01/2008,3.8
28/01/2008,6.7
29/01/2008,6.8
30/01/2008,0
31/01/2008,0
01/02/2008,0
02/02/2008,9.8
03/02/2008,2.7
04/02/2008,1.9
05/02/2008,0.4
06/02/2008,0
07/02/2008,0
08/02/2008,0.3
09/02/2008,1.2
10/02/2008,0.9
11/02/2008,0
12/02/2008,1.1
13/02/2008,2.3
14/02/2008,1.7
15/02/2008,15.3
16/02/2008,2.9
17/02/2008,3.5
18/02/2008,3.9
19/02/2008,6.9
20/02/2008,8.7
21/02/2008,9.7
22/02/2008,1.5
23/02/2008,4.9
24/02/2008,6.8
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,2.3
29/02/2008,8.9
01/03/2008,0.2
02/03/2008,0
03/03/2008,0
04/03/2008,0.6
05/03/2008,2.4
06/03/2008,0
07/03/2008,0
08/03/2008,0
09/03/2008,6.5
10/03/2008,3.7
11/03/2008,13.3
12/03/2008,4.5
13/03/2008,4.2
14/03/2008,10.8
15/03/2008,13.4
16/03/2008,0
17/03/2008,0
18/03/2008,0.9
19/03/2008,2.2
20/03/2008,10.2
21/03/2008,8.4
22/03/2008,4.8
23/03/2008,1.7
24/03/2008,1.7
25/03/2008,1.9
26/03/2008,0.3
27/03/2008,1.5
28/03/2008,5.8
29/03/2008,8.3
30/03/2008,10.5
31/03/2008,0
01/04/2008,9.8
02/04/2008,0
03/04/2008,0
04/04/2008,4.6
05/04/2008,0.3
06/04/2008,0
07/04/2008,0
08/04/2008,0.3
09/04/2008,0
10/04/2008,0.4
11/04/2008,1.9
12/04/2008,0.7
13/04/2008,0.5
14/04/2008,0
15/04/2008,0
